uiTimeStamp,uiCycleCounter,eSigStatus
50,1,1
100,2,1
150,3,1
200,4,1
250,5,1
300,6,1
350,7,1
400,8,1
450,9,1
500,10,1
550,11,1
600,12,1
650,13,1
700,14,1
750,15,1
800,16,1
850,17,1
900,18,1
950,19,1
1000,20,1
1050,21,1
1100,22,1
1150,23,1
1200,24,1
1250,25,1
1300,26,1
1350,27,1
1400,28,1
1450,29,1
1500,30,1
1550,31,1
1600,32,1
1650,33,1
1700,34,1
1750,35,1
1800,36,1
1850,37,1
1900,38,1
1950,39,1
2000,40,1
2050,41,1
2100,42,1
2150,43,1
2200,44,1
2250,45,1
2300,46,1
2350,47,1
2400,48,1
2450,49,1
2500,50,1
2550,51,1
2600,52,1
2650,53,1
2700,54,1
2750,55,1
2800,56,1
2850,57,1
2900,58,1
2950,59,1
3000,60,1
3050,61,1
3100,62,1
3150,63,1
3200,64,1
3250,65,1
3300,66,1
3350,67,1
3400,68,1
3450,69,1
3500,70,1
3550,71,1
3600,72,1
3650,73,1
3700,74,1
3750,75,1
3800,76,1
3850,77,1
3900,78,1
3950,79,1
4000,80,1
4050,81,1
4100,82,1
4150,83,1
4200,84,1
4250,85,1
4300,86,1
4350,87,1
4400,88,1
4450,89,1
4500,90,1
4550,91,1
4600,92,1
4650,93,1
4700,94,1
4750,95,1
4800,96,1
4850,97,1
4900,98,1
4950,99,1
5000,100,1
5050,101,1
5100,102,1
5150,103,1
5200,104,1
5250,105,1
5300,106,1
5350,107,1
5400,108,1
5450,109,1
5500,110,1
5550,111,1
5600,112,1
5650,113,1
5700,114,1
5750,115,1
5800,116,1
5850,117,1
5900,118,1
5950,119,1
6000,120,1
6050,121,1
6100,122,1
6150,123,1
6200,124,1
6250,125,1
6300,126,1
6350,127,1
6400,128,1
6450,129,1
6500,130,1
6550,131,1
6600,132,1
6650,133,1
6700,134,1
6750,135,1
6800,136,1
6850,137,1
6900,138,1
6950,139,1
7000,140,1
7050,141,1
7100,142,1
7150,143,1
7200,144,1
7250,145,1
7300,146,1
7350,147,1
7400,148,1
7450,149,1
7500,150,1
7550,151,1
7600,152,1
7650,153,1
7700,154,1
7750,155,1
7800,156,1
7850,157,1
7900,158,1
7950,159,1
8000,160,1
8050,161,1
8100,162,1
8150,163,1
8200,164,1
8250,165,1
8300,166,1
8350,167,1
8400,168,1
8450,169,1
8500,170,1
8550,171,1
8600,172,1
8650,173,1
8700,174,1
8750,175,1
8800,176,1
8850,177,1
8900,178,1
8950,179,1
9000,180,1
9050,181,1
9100,182,1
9150,183,1
9200,184,1
9250,185,1
9300,186,1
9350,187,1
9400,188,1
9450,189,1
9500,190,1
9550,191,1
9600,192,1
9650,193,1
9700,194,1
9750,195,1
9800,196,1
9850,197,1
9900,198,1
9950,199,1
10000,200,1
10050,201,1
10100,202,1
10150,203,1
10200,204,1
10250,205,1
10300,206,1
10350,207,1
10400,208,1
10450,209,1
10500,210,1
10550,211,1
10600,212,1
10650,213,1
10700,214,1
10750,215,1
10800,216,1
10850,217,1
10900,218,1
10950,219,1
11000,220,1
11050,221,1
11100,222,1
11150,223,1
11200,224,1
11250,225,1
11300,226,1
11350,227,1
11400,228,1
11450,229,1
11500,230,1
11550,231,1
11600,232,1
11650,233,1
11700,234,1
11750,235,1
11800,236,1
11850,237,1
11900,238,1
11950,239,1
12000,240,1
12050,241,1
12100,242,1
12150,243,1
12200,244,1
12250,245,1
12300,246,1
12350,247,1
12400,248,1
12450,249,1
12500,250,1
12550,251,1
12600,252,1
12650,253,1
12700,254,1
12750,255,1
12800,256,1
12850,257,1
12900,258,1
12950,259,1
13000,260,1
13050,261,1
13100,262,1
13150,263,1
13200,264,1
13250,265,1
13300,266,1
13350,267,1
13400,268,1
13450,269,1
13500,270,1
13550,271,1
13600,272,1
13650,273,1
13700,274,1
13750,275,1
13800,276,1
13850,277,1
13900,278,1
13950,279,1
14000,280,1
14050,281,1
14100,282,1
14150,283,1
14200,284,1
14250,285,1
14300,286,1
14350,287,1
14400,288,1
14450,289,1
14500,290,1
14550,291,1
14600,292,1
14650,293,1
14700,294,1
14750,295,1
14800,296,1
14850,297,1
14900,298,1
14950,299,1
15000,300,1
15050,301,1
15100,302,1
15150,303,1
15200,304,1
15250,305,1
15300,306,1
15350,307,1
15400,308,1
15450,309,1
15500,310,1
15550,311,1
15600,312,1
